username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
natureza_gay,2017-12-15 18:53,0,1,  ensino religioso obrigatrio a homofobia vai ser ensinada escola acham pouco brasil ser campeao mundial assassinatos lgbts,,@mendoncafilho @MichelTemer,,9.417733037479608e+17,https://twitter.com/natureza_gay/status/941773303747960833
wrafapeixoto,2017-11-18 03:32,0,0,  essa senhora precisa levar urgentemente um p na bunda nao ira pois e flacido demais,,@mendoncafilho,,9.317569547745935e+17,https://twitter.com/wrafapeixoto/status/931756954774593536
bernardogst90,2018-02-23 21:47,0,0,  interessante fale sobre corrupcao,,,,9.671993456647578e+17,https://twitter.com/bernardogst90/status/967199345664757761
orelisarbassam,2017-12-08 21:44,0,0,  linguem ta acima lei,,,,9.392795897544499e+17,https://twitter.com/orelisarbassam/status/939279589754449920
EduardoVasconc7,2018-02-22 20:04,0,0,  mendonca filho e ,,,,9.668108429802865e+17,https://twitter.com/EduardoVasconc7/status/966810842980286467
FiqueLigado2018,2018-02-26 13:23,1,0,  prorrogapibid,,,#Politica #Dilma #dILMArOUSSEFF #Mendon #Mendon #MEC #UNB #Golpe,9.681596986619044e+17,https://twitter.com/FiqueLigado2018/status/968159698661904385
vvilacamendonca,2017-11-02 12:44,0,0,  viu nao parece ser ferramenta defesa ideologia numeros ne,,,,9.260976945857741e+17,https://twitter.com/vvilacamendonca/status/926097694585774080
dhavims,2018-02-23 07:39,0,1, 7cozvnun,,@macedo_Erick @MichelTemer @mobilizapibid @mendoncafilho @MEC_Comunicacao,#ficapibid #PRORROGAPIBID,9.669858169365012e+17,https://twitter.com/dhavims/status/966985816936501248
MEC_Comunicacao,2017-11-23 18:18,0,2, a meta e final proximo ano 00 escolas urbanas rurais recebam conexao alta velocidade o processo concluido todas demais escolas publicas,,,#Educa,9.337919924543037e+17,https://twitter.com/MEC_Comunicacao/status/933791992454303744
mpaularfer,2017-10-15 16:31,2,2, a916690525494960128 ,,@mec @mendoncafilho,,9.196317665828372e+17,https://twitter.com/mpaularfer/status/919631766582837248
alexcsantos3,2018-02-26 18:57,0,0, absurdo principalmente mentira o pt ainda tenta apropriar meio publico fazer propaganda partidaria criminosa,,,,9.682436812737946e+17,https://twitter.com/alexcsantos3/status/968243681273794568
MEC_Comunicacao,2018-02-28 15:31,1,0, acompanhe fala ministro educacao,,@mendoncafilho,#Forma #AoVivo,9.689165902207099e+17,https://twitter.com/MEC_Comunicacao/status/968916590220709888
TabataLelis,2018-02-22 13:32,0,0, ai estudantes precisamos professores precisam ajuda alunos,,,,9.667123825915863e+17,https://twitter.com/TabataLelis/status/966712382591586304
Renato28994195,2018-02-24 10:50,0,0, ai mininistro correto posicionamento a coerencia parabens,,,,9.673962561957683e+17,https://twitter.com/Renato28994195/status/967396256195768320
